196,2,326,427,78,62,1,1,1
196,3,519,236,108,70,1,1,1
196,4,490,287,56,38,1,1,1
197,1,271,477,88,58,1,1,1
197,2,326,426,78,62,1,1,1
197,3,520,235,108,70,1,1,1
197,4,490,286,56,38,1,1,1
198,1,271,479,88,58,1,1,1
198,2,325,426,78,62,1,1,1
198,3,518,236,108,70,1,1,1
198,4,490,286,56,38,1,1,1
199,1,272,481,88,58,1,1,1
199,2,326,426,78,62,1,1,1
199,3,518,236,108,70,1,1,1
199,4,489,285,56,38,1,1,1
200,1,273,482,88,58,1,1,1
200,2,326,427,78,62,1,1,1
200,3,519,235,108,70,1,1,1
200,4,489,284,56,38,1,1,1
201,1,273,484,88,58,1,1,1
201,2,326,426,78,62,1,1,1
201,3,518,236,108,70,1,1,1
201,4,490,284,56,38,1,1,1
202,1,272,486,88,58,1,1,1
202,2,326,426,78,62,1,1,1
202,3,516,236,108,70,1,1,1
202,4,489,282,56,38,1,1,1
203,1,273,487,88,58,1,1,1
203,2,327,425,78,62,1,1,1
203,3,518,235,108,70,1,1,1
203,4,489,281,56,38,1,1,1
204,1,274,488,88,58,1,1,1
204,2,327,426,78,62,1,1,1
204,3,517,235,108,70,1,1,1
204,4,488,281,56,38,1,1,1
205,1,273,489,88,58,1,1,1
205,2,326,426,78,62,1,1,1
205,3,515,236,108,70,1,1,1
205,4,488,280,56,38,1,1,1
206,1,274,490,88,58,1,1,1
206,2,327,426,78,62,1,1,1
206,3,515,235,108,70,1,1,1
206,4,488,279,56,38,1,1,1
207,1,275,491,88,58,1,1,1
207,2,328,425,78,62,1,1,1
207,3,515,235,108,70,1,1,1
207,4,488,278,56,38,1,1,1
208,1,275,492,88,58,1,1,1
208,2,328,425,78,62,1,1,1
208,3,514,235,108,70,1,1,1
208,4,487,277,56,38,1,1,1
209,1,275,494,88,58,1,1,1
209,2,328,425,78,62,1,1,1
209,3,513,235,108,70,1,1,1
209,4,487,277,56,38,1,1,1
210,1,275,494,88,58,1,1,1
210,2,328,425,78,62,1,1,1
210,3,515,234,108,70,1,1,1
210,4,486,275,56,38,1,1,1
211,1,276,495,88,58,1,1,1
211,2,329,424,78,62,1,1,1
211,3,513,234,108,70,1,1,1
211,4,487,275,56,38,1,1,1
212,1,276,496,88,58,1,1,1
212,2,329,424,78,62,1,1,1
212,3,514,233,108,70,1,1,1
212,4,487,275,56,38,1,1,1
213,1,277,495,88,58,1,1,1
213,2,328,425,78,62,1,1,1
213,3,514,233,108,70,1,1,1
213,4,486,274,56,38,1,1,1
214,1,276,497,88,58,1,1,1
214,2,329,424,78,62,1,1,1
214,3,512,234,108,70,1,1,1
214,4,486,273,56,38,1,1,1
215,1,276,498,88,58,1,1,1
215,2,330,424,78,62,1,1,1
215,3,511,234,108,70,1,1,1
215,4,486,273,56,38,1,1,1
216,1,278,499,88,58,1,1,1
216,2,330,425,78,62,1,1,1
216,3,513,233,108,70,1,1,1
216,4,486,272,56,38,1,1,1
217,1,278,500,88,58,1,1,1
217,2,330,425,78,62,1,1,1
217,3,512,233,108,70,1,1,1
217,4,485,272,56,38,1,1,1
218,1,279,499,88,58,1,1,1
218,2,330,424,78,62,1,1,1
218,3,510,234,108,70,1,1,1
218,4,485,271,56,38,1,1,1
219,1,279,501,88,58,1,1,1
219,2,330,424,78,62,1,1,1
219,3,510,233,108,70,1,1,1
219,4,485,270,56,38,1,1,1
220,1,279,501,88,58,1,1,1
220,2,330,424,78,62,1,1,1
220,3,510,233,108,70,1,1,1
220,4,484,270,56,38,1,1,1
221,1,280,501,88,58,1,1,1
221,2,332,424,78,62,1,1,1
221,3,510,233,108,70,1,1,1
221,4,484,269,56,38,1,1,1
222,1,280,501,88,58,1,1,1
222,2,332,424,78,62,1,1,1
222,3,508,233,108,70,1,1,1
222,4,484,269,56,38,1,1,1
223,1,281,501,88,58,1,1,1
223,2,331,423,78,62,1,1,1
223,3,509,233,108,70,1,1,1
223,4,484,269,56,38,1,1,1
224,1,282,502,88,58,1,1,1
224,2,331,423,78,62,1,1,1
224,3,509,232,108,70,1,1,1
224,4,484,268,56,38,1,1,1
225,1,282,503,88,58,1,1,1
225,2,332,423,78,62,1,1,1
225,3,508,233,108,70,1,1,1
225,4,483,268,56,38,1,1,1
226,1,282,503,88,58,1,1,1
226,2,332,422,78,62,1,1,1
226,3,506,233,108,70,1,1,1
226,4,483,267,56,38,1,1,1
227,1,282,503,88,58,1,1,1
227,2,333,423,78,62,1,1,1
227,3,507,232,108,70,1,1,1
227,4,484,266,56,38,1,1,1
228,1,282,503,88,58,1,1,1
228,2,333,423,78,62,1,1,1
228,3,507,232,108,70,1,1,1
228,4,483,266,56,38,1,1,1
229,1,283,504,88,58,1,1,1
229,2,333,423,78,62,1,1,1
229,3,506,232,108,70,1,1,1
229,4,482,266,56,38,1,1,1
230,1,285,504,88,58,1,1,1
230,2,333,422,78,62,1,1,1
230,3,505,232,108,70,1,1,1
230,4,482,265,56,38,1,1,1
231,1,284,504,88,58,1,1,1
231,2,333,422,78,62,1,1,1
231,3,504,232,108,70,1,1,1
231,4,483,264,56,38,1,1,1
232,1,283,506,88,58,1,1,1
232,2,333,422,78,62,1,1,1
232,3,506,231,104,70,1,1,1
232,4,483,265,56,38,1,1,1
233,1,289,505,78,58,1,1,1
233,2,335,422,78,62,1,1,1
233,3,506,231,104,70,1,1,1
233,4,482,264,56,38,1,1,1
234,1,290,504,78,58,1,1,1
234,2,334,421,78,62,1,1,1
234,3,504,232,104,70,1,1,1
234,4,482,264,56,38,1,1,1
235,1,291,504,78,58,1,1,1
235,2,333,421,78,62,1,1,1
235,3,506,231,104,70,1,1,1
235,4,482,263,56,38,1,1,1
236,1,292,504,78,58,1,1,1
236,2,334,422,78,62,1,1,1
236,3,505,232,104,70,1,1,1
236,4,481,263,56,38,1,1,1
237,1,291,506,78,58,1,1,1
237,2,335,421,78,62,1,1,1
237,3,503,232,104,70,1,1,1
237,4,481,262,56,38,1,1,1
238,1,291,506,78,58,1,1,1
238,2,335,422,78,62,1,1,1
238,3,503,232,104,70,1,1,1
238,4,481,263,56,38,1,1,1
239,1,292,506,78,58,1,1,1
239,2,335,422,78,62,1,1,1
239,3,504,231,104,70,1,1,1
239,4,481,262,56,38,1,1,1
240,1,293,506,78,58,1,1,1
240,2,336,421,78,62,1,1,1
240,3,502,232,104,70,1,1,1
240,4,480,261,56,38,1,1,1
241,1,293,506,78,58,1,1,1
241,2,336,421,78,62,1,1,1
241,3,501,231,104,70,1,1,1
241,4,481,261,56,38,1,1,1
242,1,292,507,78,58,1,1,1
242,2,336,422,78,62,1,1,1
242,3,503,230,104,70,1,1,1
242,4,480,261,56,38,1,1,1
243,1,293,506,78,58,1,1,1
243,2,337,422,78,62,1,1,1
243,3,481,256,54,46,1,1,1
243,4,480,260,56,38,1,1,1
244,1,294,506,78,58,1,1,1
244,2,337,421,78,62,1,1,1
244,3,526,243,54,46,1,1,1
244,4,481,260,56,38,1,1,1
245,1,295,506,78,58,1,1,1
245,2,336,420,78,62,1,1,1
245,3,525,242,54,46,1,1,1
245,4,480,259,56,38,1,1,1
246,1,293,507,78,58,1,1,1
246,2,337,420,78,62,1,1,1
246,3,480,255,54,46,1,1,1
246,4,479,259,56,38,1,1,1
247,1,294,506,78,58,1,1,1
247,2,338,421,78,62,1,1,1
247,3,484,255,46,46,1,1,1
247,4,479,259,56,38,1,1,1
248,1,295,506,78,58,1,1,1
248,2,338,420,78,62,1,1,1
248,3,484,254,48,46,1,1,1
248,4,480,258,56,38,1,1,1
249,1,297,505,78,58,1,1,1
249,2,336,420,78,62,1,1,1
249,3,481,252,54,48,1,1,1
249,4,480,257,56,38,1,1,1
250,1,297,506,78,58,1,1,1
250,2,339,420,78,62,1,1,1
250,3,481,252,54,48,1,1,1
250,4,480,257,56,38,1,1,1
251,1,296,506,78,58,1,1,1
251,2,338,420,78,62,1,1,1
251,3,522,241,54,48,1,1,1
251,4,477,258,56,38,1,1,1
252,1,297,505,78,58,1,1,1
252,2,337,419,78,62,1,1,1
252,3,479,251,58,48,1,1,1
252,4,480,256,56,38,1,1,1
253,1,299,505,78,58,1,1,1
253,2,339,419,78,62,1,1,1
253,3,480,249,56,50,1,1,1
253,4,480,255,56,38,1,1,1
254,1,298,505,78,58,1,1,1
254,2,340,419,78,62,1,1,1
254,3,524,238,56,50,1,1,1
254,4,479,255,56,38,1,1,1
255,1,298,506,78,58,1,1,1
255,2,339,419,78,62,1,1,1
255,3,522,238,56,50,1,1,1
255,4,477,256,56,38,1,1,1
256,1,297,506,80,56,1,1,1
256,2,338,419,78,62,1,1,1
256,3,479,250,56,48,1,1,1
256,4,479,255,56,38,1,1,1
257,1,297,507,80,56,1,1,1
257,2,339,419,78,62,1,1,1
257,3,478,249,58,48,1,1,1
257,4,479,254,56,38,1,1,1
258,1,298,506,80,56,1,1,1
258,2,340,419,78,62,1,1,1
258,3,519,240,58,48,1,1,1
258,4,478,255,56,38,1,1,1
259,1,299,506,80,56,1,1,1
259,2,339,418,78,62,1,1,1
259,3,520,239,58,48,1,1,1
259,4,478,253,56,38,1,1,1
260,1,301,508,76,54,1,1,1
260,2,340,418,78,62,1,1,1
260,3,495,229,100,68,1,1,1
260,4,478,254,56,38,1,1,1
261,1,300,509,76,54,1,1,1
261,2,341,419,78,62,1,1,1
261,3,479,250,54,46,1,1,1
261,4,478,254,56,38,1,1,1
262,1,301,508,76,54,1,1,1
262,2,341,419,78,62,1,1,1
262,3,518,240,54,46,1,1,1
262,4,478,254,56,38,1,1,1
263,1,303,507,76,54,1,1,1
263,2,340,418,78,62,1,1,1
263,3,517,241,54,46,1,1,1
263,4,478,254,56,38,1,1,1
264,1,304,507,76,54,1,1,1
264,2,341,417,78,62,1,1,1
264,3,478,250,56,46,1,1,1
264,4,478,254,56,38,1,1,1
265,1,302,508,76,54,1,1,1
265,2,342,418,78,62,1,1,1
265,3,480,250,44,46,1,1,1
265,4,474,254,56,38,1,1,1
266,1,302,508,76,54,1,1,1
266,2,341,418,78,62,1,1,1
266,3,521,239,44,46,1,1,1
266,4,477,253,56,38,1,1,1
267,1,304,507,76,54,1,1,1
267,2,342,417,78,62,1,1,1
267,3,521,240,44,46,1,1,1
267,4,476,253,56,38,1,1,1
268,1,304,507,76,54,1,1,1
268,2,342,417,78,62,1,1,1
268,3,523,238,44,46,1,1,1
268,4,476,252,56,38,1,1,1
269,1,304,507,76,54,1,1,1
269,2,341,417,78,62,1,1,1
269,3,476,247,56,48,1,1,1
269,4,476,252,56,38,1,1,1
270,1,304,507,76,54,1,1,1
270,2,341,417,78,62,1,1,1
270,3,513,237,56,48,1,1,1
270,4,479,251,56,38,1,1,1
271,1,305,506,76,54,1,1,1
271,2,343,417,78,62,1,1,1
271,3,481,244,44,50,1,1,1
271,4,475,250,56,38,1,1,1
272,1,307,506,76,54,1,1,1
272,2,342,417,78,62,1,1,1
272,3,517,236,44,50,1,1,1
272,4,476,251,56,38,1,1,1
273,1,305,506,76,54,1,1,1
273,2,343,417,78,62,1,1,1
273,3,518,236,44,50,1,1,1
273,4,475,250,56,38,1,1,1
274,1,306,505,76,54,1,1,1
274,2,344,416,78,62,1,1,1
274,3,479,244,50,50,1,1,1
274,4,476,250,56,38,1,1,1
275,1,307,505,76,54,1,1,1
275,2,343,416,78,62,1,1,1
275,3,514,236,50,50,1,1,1
275,4,475,249,56,38,1,1,1
276,1,308,505,76,54,1,1,1
276,2,343,415,78,62,1,1,1
276,3,474,245,52,48,1,1,1
276,4,472,250,56,38,1,1,1
277,1,307,506,76,54,1,1,1
277,2,344,416,78,62,1,1,1
277,3,515,235,52,48,1,1,1
277,4,472,249,56,38,1,1,1
278,1,308,505,76,54,1,1,1
278,2,344,415,78,62,1,1,1
278,3,512,236,52,48,1,1,1
278,4,474,249,56,38,1,1,1
279,1,309,505,76,54,1,1,1
279,2,345,415,78,62,1,1,1
279,3,512,236,52,48,1,1,1
279,4,474,249,56,38,1,1,1
280,1,309,505,76,54,1,1,1
280,2,345,415,78,62,1,1,1
280,3,515,234,52,48,1,1,1
280,4,473,248,56,38,1,1,1
281,1,308,506,76,54,1,1,1
281,2,343,416,78,62,1,1,1
281,3,475,243,54,50,1,1,1
281,4,474,249,56,38,1,1,1
282,1,309,505,76,54,1,1,1
282,2,345,416,78,62,1,1,1
282,3,511,234,54,50,1,1,1
282,4,474,250,56,38,1,1,1
283,1,310,505,76,54,1,1,1
283,2,346,415,78,62,1,1,1
283,3,510,234,54,50,1,1,1
283,4,474,250,56,38,1,1,1
284,1,310,506,76,54,1,1,1
284,2,344,416,78,62,1,1,1
284,3,511,234,54,50,1,1,1
284,4,471,249,56,38,1,1,1
285,1,309,507,76,54,1,1,1
285,2,345,416,78,62,1,1,1
285,3,473,244,56,48,1,1,1
285,4,473,249,56,38,1,1,1
286,1,309,506,76,54,1,1,1
286,2,346,416,78,62,1,1,1
286,3,508,235,56,48,1,1,1
286,4,473,249,56,38,1,1,1
287,1,311,506,76,54,1,1,1
287,2,345,415,78,62,1,1,1
287,3,505,235,56,48,1,1,1
287,4,474,249,56,38,1,1,1
288,1,311,507,76,54,1,1,1
288,2,346,415,78,62,1,1,1
288,3,509,234,56,48,1,1,1
288,4,471,248,56,38,1,1,1
289,1,310,506,76,54,1,1,1
289,2,347,416,78,62,1,1,1
289,3,507,235,56,48,1,1,1
289,4,472,247,56,38,1,1,1
290,1,311,505,76,54,1,1,1
290,2,346,415,78,62,1,1,1
290,3,506,234,56,48,1,1,1
290,4,473,248,56,38,1,1,1
291,1,316,504,70,58,1,1,1
291,2,346,414,78,62,1,1,1
291,3,471,241,54,50,1,1,1
291,4,470,247,56,38,1,1,1
292,1,318,505,66,54,1,1,1
292,2,347,415,78,62,1,1,1
292,3,509,232,54,50,1,1,1
292,4,476,241,46,50,1,1,1
293,1,317,505,66,54,1,1,1
293,2,346,415,78,62,1,1,1
293,3,492,222,84,70,1,1,1
293,4,479,239,46,50,1,1,1
294,1,317,505,66,54,1,1,1
294,2,348,414,78,62,1,1,1
294,3,470,242,60,48,1,1,1
294,4,477,241,46,50,1,1,1
295,1,317,504,66,54,1,1,1
295,2,349,414,78,62,1,1,1
295,3,492,223,86,68,1,1,1
295,4,475,240,46,50,1,1,1
296,1,319,503,68,58,1,1,1
296,2,348,414,78,62,1,1,1
296,3,490,223,86,68,1,1,1
296,4,475,241,46,48,1,1,1
297,1,314,504,74,56,1,1,1
297,2,347,414,78,62,1,1,1
297,3,469,241,56,48,1,1,1
297,4,474,241,46,48,1,1,1
298,1,313,505,74,56,1,1,1
298,2,348,414,78,62,1,1,1
298,3,494,221,74,70,1,1,1
298,4,475,241,46,48,1,1,1
299,1,314,504,74,56,1,1,1
299,2,350,414,78,62,1,1,1
299,3,475,238,44,52,1,1,1
299,4,474,240,46,48,1,1,1
300,1,317,502,72,60,1,1,1
300,2,348,414,78,62,1,1,1
300,3,469,238,54,52,1,1,1
300,4,473,240,46,48,1,1,1
301,1,317,503,72,60,1,1,1
301,2,348,414,78,62,1,1,1
301,3,503,230,54,52,1,1,1
301,4,473,240,46,48,1,1,1
302,1,317,503,72,60,1,1,1
302,2,349,414,78,62,1,1,1
302,3,503,230,54,52,1,1,1
302,4,472,239,46,48,1,1,1
303,1,317,502,74,60,1,1,1
303,2,349,414,78,62,1,1,1
303,3,469,241,58,48,1,1,1
303,4,475,241,46,48,1,1,1
304,1,319,505,72,56,1,1,1
304,2,349,413,78,62,1,1,1
304,3,469,239,52,50,1,1,1
304,4,472,240,46,48,1,1,1
305,1,319,505,72,56,1,1,1
305,2,349,414,78,62,1,1,1
305,3,483,221,90,70,1,1,1
305,4,472,240,46,48,1,1,1
306,1,319,505,72,56,1,1,1
306,2,348,414,78,62,1,1,1
306,3,484,220,90,70,1,1,1
306,4,471,240,46,48,1,1,1
307,1,317,506,74,54,1,1,1
307,2,350,413,78,62,1,1,1
307,3,491,223,70,68,1,1,1
307,4,474,241,46,48,1,1,1
308,1,318,506,74,54,1,1,1
308,2,351,413,78,62,1,1,1
308,3,486,221,84,70,1,1,1
308,4,472,240,46,48,1,1,1
309,1,320,506,74,54,1,1,1
309,2,349,414,78,62,1,1,1
309,3,477,221,98,70,1,1,1
309,4,471,241,46,48,1,1,1
310,1,318,506,74,54,1,1,1
310,2,349,413,78,62,1,1,1
310,3,468,240,50,48,1,1,1
310,4,470,240,46,48,1,1,1
311,1,318,506,74,54,1,1,1
311,2,351,413,78,62,1,1,1
311,3,499,233,50,48,1,1,1
311,4,471,240,46,48,1,1,1
312,1,324,506,66,54,1,1,1
312,2,350,413,78,62,1,1,1
312,3,467,241,52,48,1,1,1
312,4,470,241,46,48,1,1,1
313,1,323,510,66,48,1,1,1
313,2,350,413,78,62,1,1,1
313,3,486,220,78,70,1,1,1
313,4,470,240,46,48,1,1,1
314,1,323,509,66,48,1,1,1
314,2,350,413,78,62,1,1,1
314,3,485,221,78,70,1,1,1
314,4,470,239,46,48,1,1,1
315,1,319,506,76,54,1,1,1
315,2,352,413,78,62,1,1,1
315,3,466,238,52,50,1,1,1
315,4,469,239,46,48,1,1,1
316,1,326,508,64,50,1,1,1
316,2,351,413,78,62,1,1,1
316,3,470,240,44,48,1,1,1
316,4,469,240,46,48,1,1,1
317,1,326,508,64,50,1,1,1
317,2,350,413,78,62,1,1,1
317,3,501,230,44,48,1,1,1
317,4,469,239,46,48,1,1,1
318,1,322,507,72,52,1,1,1
318,2,352,412,78,62,1,1,1
318,3,466,237,50,50,1,1,1
318,4,468,238,46,48,1,1,1
319,1,323,506,72,52,1,1,1
319,2,353,412,78,62,1,1,1
319,3,467,239,48,48,1,1,1
319,4,468,239,46,48,1,1,1
320,1,324,507,72,52,1,1,1
320,2,353,413,78,62,1,1,1
320,3,471,240,40,46,1,1,1
320,4,468,239,46,48,1,1,1
321,1,325,506,72,52,1,1,1
321,2,351,413,78,62,1,1,1
321,3,466,239,48,46,1,1,1
321,4,467,238,46,48,1,1,1
322,1,324,507,72,52,1,1,1
322,2,352,412,78,62,1,1,1
322,3,466,237,50,50,1,1,1
322,4,468,238,46,48,1,1,1
323,1,324,506,72,52,1,1,1
323,2,354,413,78,62,1,1,1
323,3,471,238,40,48,1,1,1
323,4,468,238,46,48,1,1,1
324,1,327,506,72,52,1,1,1
324,2,353,412,78,62,1,1,1
324,3,465,241,50,44,1,1,1
324,4,467,239,46,48,1,1,1
325,1,326,506,72,52,1,1,1
325,2,352,412,78,62,1,1,1
325,3,495,231,50,44,1,1,1
325,4,466,237,46,48,1,1,1
326,1,325,506,72,52,1,1,1
326,2,353,412,78,62,1,1,1
326,3,468,238,44,48,1,1,1
326,4,467,238,46,48,1,1,1
327,1,326,506,72,52,1,1,1
327,2,355,412,78,62,1,1,1
327,3,497,230,44,48,1,1,1
327,4,466,237,46,48,1,1,1
328,1,327,506,72,52,1,1,1
328,2,355,412,78,62,1,1,1
328,3,496,229,44,48,1,1,1
328,4,467,238,46,48,1,1,1
329,1,327,507,72,52,1,1,1
329,2,354,412,78,62,1,1,1
329,3,496,229,44,48,1,1,1
329,4,466,238,46,48,1,1,1
330,1,328,506,72,52,1,1,1
330,2,353,412,78,62,1,1,1
330,3,495,229,44,48,1,1,1
330,4,466,238,46,48,1,1,1
331,1,328,505,72,52,1,1,1
331,2,354,412,78,62,1,1,1
331,3,479,220,74,68,1,1,1
331,4,466,238,46,48,1,1,1
332,1,328,505,72,52,1,1,1
332,2,354,411,78,62,1,1,1
332,3,479,220,74,68,1,1,1
332,4,466,238,46,48,1,1,1
333,1,328,506,72,52,1,1,1
333,2,355,411,78,62,1,1,1
333,3,480,220,74,68,1,1,1
333,4,465,237,46,48,1,1,1
334,1,329,505,72,52,1,1,1
334,2,356,412,78,62,1,1,1
334,3,478,219,74,68,1,1,1
334,4,465,237,46,48,1,1,1
335,1,330,505,72,52,1,1,1
335,2,357,412,78,62,1,1,1
335,3,462,239,52,46,1,1,1
335,4,465,238,46,48,1,1,1
336,1,338,502,62,56,1,1,1
336,2,357,412,78,62,1,1,1
336,3,460,239,56,46,1,1,1
336,4,465,238,46,48,1,1,1
337,1,337,503,62,56,1,1,1
337,2,356,412,78,62,1,1,1
337,3,485,230,56,46,1,1,1
337,4,464,237,46,48,1,1,1
338,1,337,503,62,56,1,1,1
338,2,355,412,78,62,1,1,1
338,3,478,216,72,72,1,1,1
338,4,464,237,46,48,1,1,1
339,1,339,503,62,56,1,1,1
339,2,356,412,78,62,1,1,1
339,3,477,217,72,72,1,1,1
339,4,464,237,46,48,1,1,1
340,1,339,502,62,56,1,1,1
340,2,359,411,78,62,1,1,1
340,3,476,217,72,72,1,1,1
340,4,464,237,46,48,1,1,1
341,1,340,503,60,56,1,1,1
341,2,358,412,78,62,1,1,1
341,3,475,217,72,72,1,1,1
341,4,465,238,44,46,1,1,1
342,1,346,502,50,58,1,1,1
342,2,357,412,78,62,1,1,1
342,3,462,239,48,44,1,1,1
342,4,464,238,44,46,1,1,1
343,1,347,502,50,58,1,1,1
343,2,358,411,78,62,1,1,1
343,3,459,236,54,48,1,1,1
343,4,464,237,44,46,1,1,1
344,1,346,502,50,58,1,1,1
344,2,358,411,78,62,1,1,1
344,3,484,229,54,48,1,1,1
344,4,463,237,44,46,1,1,1
345,1,346,503,50,58,1,1,1
345,2,359,411,78,62,1,1,1
345,3,464,236,44,48,1,1,1
345,4,464,237,44,46,1,1,1
346,1,345,506,56,52,1,1,1
346,2,358,412,78,62,1,1,1
346,3,459,238,54,46,1,1,1
346,4,464,238,44,46,1,1,1
347,1,337,505,72,52,1,1,1
347,2,359,411,78,62,1,1,1
347,3,460,234,48,50,1,1,1
347,4,462,236,44,46,1,1,1
348,1,338,505,72,52,1,1,1
348,2,359,410,78,62,1,1,1
348,3,463,237,42,46,1,1,1
348,4,462,237,44,46,1,1,1
349,1,337,505,72,52,1,1,1
349,2,362,411,78,62,1,1,1
349,3,458,234,56,50,1,1,1
349,4,464,236,44,46,1,1,1
350,1,348,504,52,54,1,1,1
350,2,359,411,78,62,1,1,1
350,3,463,236,40,46,1,1,1
350,4,461,236,44,46,1,1,1
351,1,339,503,72,54,1,1,1
351,2,361,411,78,62,1,1,1
351,3,459,235,48,48,1,1,1
351,4,461,236,44,46,1,1,1
352,1,340,503,72,54,1,1,1
352,2,362,410,78,62,1,1,1
352,3,458,234,52,50,1,1,1
352,4,462,236,44,46,1,1,1
353,1,339,504,72,54,1,1,1
353,2,361,411,78,62,1,1,1
353,3,479,227,52,50,1,1,1
353,4,463,233,46,50,1,1,1
354,1,347,502,58,56,1,1,1
354,2,361,410,78,62,1,1,1
354,3,480,227,52,50,1,1,1
354,4,460,236,48,46,1,1,1
355,1,349,501,58,56,1,1,1
355,2,362,410,78,62,1,1,1
355,3,481,227,52,50,1,1,1
355,4,459,235,48,46,1,1,1
356,1,349,501,58,56,1,1,1
356,2,362,410,78,62,1,1,1
356,3,478,228,52,50,1,1,1
356,4,461,231,46,52,1,1,1
357,1,344,504,66,52,1,1,1
357,2,363,410,78,62,1,1,1
357,3,474,228,52,50,1,1,1
358,1,347,504,62,50,1,1,1
358,2,363,410,78,62,1,1,1
358,3,476,227,52,50,1,1,1
358,4,457,232,54,50,1,1,1
359,1,349,504,62,50,1,1,1
359,2,362,409,78,62,1,1,1
359,3,459,234,46,48,1,1,1
359,4,457,232,54,50,1,1,1
360,1,341,504,80,52,1,1,1
360,2,363,410,78,62,1,1,1
360,3,478,229,46,48,1,1,1
360,4,460,235,42,46,1,1,1
361,1,339,504,80,52,1,1,1
361,2,365,410,78,62,1,1,1
361,3,475,228,46,48,1,1,1
362,1,340,503,80,52,1,1,1
362,2,364,410,78,62,1,1,1
362,3,475,228,46,48,1,1,1
363,1,352,501,60,56,1,1,1
363,2,363,410,78,62,1,1,1
363,3,475,228,46,48,1,1,1
364,1,354,501,60,56,1,1,1
364,2,365,409,78,62,1,1,1
364,3,479,228,46,48,1,1,1
364,4,457,232,48,50,1,1,1
365,1,351,501,60,56,1,1,1
365,2,364,409,78,62,1,1,1
365,3,474,229,46,48,1,1,1
366,1,346,502,70,56,1,1,1
366,2,364,410,78,62,1,1,1
366,3,473,228,46,48,1,1,1
367,1,353,501,60,56,1,1,1
367,2,366,409,78,62,1,1,1
367,3,473,228,46,48,1,1,1
368,1,354,502,60,56,1,1,1
368,2,365,409,78,62,1,1,1
368,3,473,229,46,48,1,1,1
369,1,353,502,60,56,1,1,1
369,2,366,409,78,62,1,1,1
369,3,472,228,46,48,1,1,1
370,1,353,501,60,56,1,1,1
370,2,367,409,78,62,1,1,1
370,3,471,228,46,48,1,1,1
371,1,356,502,60,56,1,1,1
371,2,365,408,78,62,1,1,1
371,3,471,228,46,48,1,1,1
372,1,357,502,60,56,1,1,1
372,2,365,408,78,62,1,1,1
372,3,471,228,46,48,1,1,1
373,1,344,502,78,56,1,1,1
373,2,368,409,78,62,1,1,1
373,3,470,228,46,48,1,1,1
374,1,346,502,78,56,1,1,1
374,2,367,409,78,62,1,1,1
374,3,469,228,46,48,1,1,1
375,1,357,503,62,54,1,1,1
375,2,366,409,78,62,1,1,1
375,3,470,228,46,48,1,1,1
376,1,356,504,62,54,1,1,1
376,2,368,409,78,62,1,1,1
376,3,469,229,46,48,1,1,1
377,1,355,503,62,54,1,1,1
377,2,367,409,78,62,1,1,1
377,3,468,229,46,48,1,1,1
378,1,350,501,70,58,1,1,1
378,2,368,410,78,62,1,1,1
378,3,467,228,46,48,1,1,1
379,1,354,502,70,58,1,1,1
379,2,368,409,78,62,1,1,1
379,3,468,228,46,48,1,1,1
380,1,353,503,70,58,1,1,1
380,2,367,409,78,62,1,1,1
380,3,467,229,46,48,1,1,1
381,1,350,502,72,58,1,1,1
381,2,369,410,78,62,1,1,1
381,3,466,229,46,48,1,1,1
382,1,352,502,72,58,1,1,1
382,2,370,409,78,62,1,1,1
382,3,466,229,46,48,1,1,1
383,1,355,502,72,58,1,1,1
383,2,368,409,78,62,1,1,1
383,3,466,229,46,48,1,1,1
384,1,353,503,72,58,1,1,1
384,2,369,409,78,62,1,1,1
384,3,465,229,46,48,1,1,1
385,1,352,503,72,58,1,1,1
385,2,370,409,78,62,1,1,1
385,3,465,229,46,48,1,1,1
386,1,352,502,72,58,1,1,1
386,2,370,410,78,62,1,1,1
386,3,464,229,46,48,1,1,1
387,1,360,506,62,50,1,1,1
387,2,370,409,78,62,1,1,1
387,3,464,228,46,48,1,1,1
388,1,361,506,62,50,1,1,1
388,2,371,409,78,62,1,1,1
388,3,464,228,46,48,1,1,1
389,1,360,507,62,50,1,1,1
389,2,370,409,78,62,1,1,1
389,3,463,229,46,48,1,1,1
390,1,360,507,62,50,1,1,1
390,2,371,409,78,62,1,1,1
390,3,463,228,46,48,1,1,1
391,1,358,510,68,44,1,1,1
391,2,372,409,78,62,1,1,1
391,3,462,229,46,48,1,1,1
392,1,360,509,66,44,1,1,1
392,2,371,409,78,62,1,1,1
392,3,462,229,46,48,1,1,1
393,1,360,510,66,44,1,1,1
393,2,371,408,78,62,1,1,1
393,3,461,229,46,48,1,1,1
394,1,358,510,66,44,1,1,1
394,2,371,408,78,62,1,1,1
394,3,461,229,46,48,1,1,1
395,1,358,508,66,44,1,1,1
395,2,372,409,78,62,1,1,1
395,3,460,229,46,48,1,1,1
396,1,363,506,64,50,1,1,1
396,2,371,408,78,62,1,1,1
396,3,460,229,46,48,1,1,1
397,1,362,506,64,50,1,1,1
397,2,372,408,78,62,1,1,1
397,3,460,229,46,48,1,1,1
398,1,359,505,64,50,1,1,1
398,2,372,409,78,62,1,1,1
398,3,459,229,46,48,1,1,1
399,1,359,502,68,54,1,1,1
399,2,373,409,78,62,1,1,1
399,3,459,229,46,48,1,1,1
400,1,357,503,76,54,1,1,1
