82,3,591,388,36,24,1,1,1
82,4,1299,726,48,31,1,1,1
82,5,585,376,35,25,1,1,1
82,6,858,461,34,25,1,1,1
82,7,505,480,44,29,1,1,1
82,8,1548,733,54,31,1,1,1
82,9,1054,720,42,28,1,1,1
82,11,1050,709,50,50,1,1,1
83,2,1301,728,44,27,1,1,1
83,3,591,388,36,24,1,1,1
83,4,1299,726,48,31,1,1,1
83,5,585,376,35,25,1,1,1
83,6,858,461,34,25,1,1,1
83,7,505,480,44,29,1,1,1
83,8,1548,733,54,31,1,1,1
83,9,1054,720,42,28,1,1,1
83,11,1050,709,50,50,1,1,1
84,2,1301,728,44,27,1,1,1
84,3,591,388,36,24,1,1,1
84,4,1299,726,48,31,1,1,1
84,5,585,376,35,25,1,1,1
84,6,858,461,34,25,1,1,1
84,7,505,480,44,29,1,1,1
84,8,1548,733,54,31,1,1,1
84,9,1054,720,42,28,1,1,1
84,11,1050,709,50,50,1,1,1
85,2,1301,728,44,27,1,1,1
85,3,591,388,36,24,1,1,1
85,4,1299,726,48,31,1,1,1
85,5,585,376,35,25,1,1,1
85,6,858,461,34,25,1,1,1
85,7,505,480,44,29,1,1,1
85,8,1548,733,54,31,1,1,1
85,9,1054,720,42,28,1,1,1
85,11,1050,709,50,50,1,1,1
86,2,1301,728,44,27,1,1,1
86,3,591,388,36,24,1,1,1
86,4,1299,726,48,31,1,1,1
86,5,585,376,35,25,1,1,1
86,6,858,461,34,25,1,1,1
86,7,505,480,44,29,1,1,1
86,8,1548,733,54,31,1,1,1
86,9,1054,720,42,28,1,1,1
86,11,1050,709,50,50,1,1,1
87,2,1301,728,44,27,1,1,1
87,3,591,388,36,24,1,1,1
87,4,1299,726,48,31,1,1,1
87,5,585,376,35,25,1,1,1
87,6,858,461,34,25,1,1,1
87,7,505,480,44,29,1,1,1
87,8,1548,733,54,31,1,1,1
87,9,1054,720,42,28,1,1,1
87,11,1050,709,50,50,1,1,1
88,2,1301,728,44,27,1,1,1
88,3,591,388,36,24,1,1,1
88,4,1299,726,48,31,1,1,1
88,5,585,376,35,25,1,1,1
88,6,858,461,34,25,1,1,1
88,7,505,480,44,29,1,1,1
88,8,1548,733,54,31,1,1,1
88,9,1054,720,42,28,1,1,1
88,11,1050,709,50,50,1,1,1
89,2,1301,728,44,27,1,1,1
89,3,591,388,36,24,1,1,1
89,4,1299,726,48,31,1,1,1
89,5,585,376,35,25,1,1,1
89,6,858,461,34,25,1,1,1
89,7,505,480,44,29,1,1,1
89,8,1548,733,54,31,1,1,1
89,9,1054,720,42,28,1,1,1
89,11,1050,709,50,50,1,1,1
90,2,1301,728,44,27,1,1,1
90,3,591,388,36,24,1,1,1
90,4,1299,726,48,31,1,1,1
90,5,585,376,35,25,1,1,1
90,6,858,461,34,25,1,1,1
90,7,505,480,44,29,1,1,1
90,8,1548,733,54,31,1,1,1
90,9,1054,720,42,28,1,1,1
90,11,1050,709,50,50,1,1,1
91,2,1301,728,44,27,1,1,1
91,3,591,388,36,24,1,1,1
91,4,1299,726,48,31,1,1,1
91,5,585,376,35,25,1,1,1
91,6,858,461,34,25,1,1,1
91,7,505,480,44,29,1,1,1
91,8,1548,733,54,31,1,1,1
91,9,1054,720,42,28,1,1,1
91,11,1050,709,50,50,1,1,1
92,2,1301,728,44,27,1,1,1
92,3,591,388,36,24,1,1,1
92,4,1299,726,48,31,1,1,1
92,5,585,376,35,25,1,1,1
92,6,858,461,34,25,1,1,1
92,7,505,480,44,29,1,1,1
92,8,1548,733,54,31,1,1,1
92,9,1054,720,42,28,1,1,1
92,11,1050,709,50,50,1,1,1
93,2,1301,728,44,27,1,1,1
93,3,591,388,36,24,1,1,1
93,4,1299,726,48,31,1,1,1
93,5,585,376,35,25,1,1,1
93,6,858,461,34,25,1,1,1
93,7,505,480,44,29,1,1,1
93,8,1548,733,54,31,1,1,1
93,9,1054,720,42,28,1,1,1
93,11,1050,709,50,50,1,1,1
94,2,1301,728,44,27,1,1,1
94,3,591,388,36,24,1,1,1
94,4,1299,726,48,31,1,1,1
94,5,585,376,35,25,1,1,1
94,6,858,461,34,25,1,1,1
94,7,505,480,44,29,1,1,1
94,8,1548,733,54,31,1,1,1
94,9,1054,720,42,28,1,1,1
94,11,1050,709,50,50,1,1,1
95,2,1301,728,44,27,1,1,1
95,3,591,388,36,24,1,1,1
95,4,1299,726,48,31,1,1,1
95,5,585,376,35,25,1,1,1
95,6,858,461,34,25,1,1,1
95,7,505,480,44,29,1,1,1
95,8,1548,733,54,31,1,1,1
95,9,1054,720,42,28,1,1,1
95,11,1050,709,50,50,1,1,1
96,2,1301,728,44,27,1,1,1
96,3,591,388,36,24,1,1,1
96,4,1299,726,48,31,1,1,1
96,5,585,376,35,25,1,1,1
96,6,858,461,34,25,1,1,1
96,7,505,480,44,29,1,1,1
96,8,1548,733,54,31,1,1,1
96,9,1054,720,42,28,1,1,1
96,11,1050,709,50,50,1,1,1
97,2,1301,728,44,27,1,1,1
97,3,591,388,36,24,1,1,1
97,4,1299,726,48,31,1,1,1
97,5,585,376,35,25,1,1,1
97,6,858,461,34,25,1,1,1
97,7,505,480,44,29,1,1,1
97,8,1548,733,54,31,1,1,1
97,9,1054,720,42,28,1,1,1
97,11,1050,709,50,50,1,1,1
98,2,1301,728,44,27,1,1,1
98,3,591,388,36,24,1,1,1
98,4,1299,726,48,31,1,1,1
98,5,585,376,35,25,1,1,1
98,6,858,461,34,25,1,1,1
98,7,505,480,44,29,1,1,1
98,8,1548,733,54,31,1,1,1
98,9,1054,720,42,28,1,1,1
98,11,1050,709,50,50,1,1,1
99,2,1301,728,44,27,1,1,1
99,3,591,388,36,24,1,1,1
99,4,1299,726,48,31,1,1,1
99,5,585,376,35,25,1,1,1
99,6,858,461,34,25,1,1,1
99,7,505,480,44,29,1,1,1
99,8,1548,733,54,31,1,1,1
99,9,1054,720,42,28,1,1,1
99,11,1050,709,50,50,1,1,1
100,2,1301,728,44,27,1,1,1
100,3,591,388,36,24,1,1,1
100,4,1299,726,48,31,1,1,1
100,5,585,376,35,25,1,1,1
100,6,858,461,34,25,1,1,1
100,7,505,480,44,29,1,1,1
100,8,1548,733,54,31,1,1,1
100,9,1054,720,42,28,1,1,1
100,11,1050,709,50,50,1,1,1
101,2,1301,728,44,27,1,1,1
101,3,591,388,36,24,1,1,1
101,4,1299,726,48,31,1,1,1
101,5,585,376,35,25,1,1,1
101,6,858,461,34,25,1,1,1
101,7,505,480,44,29,1,1,1
101,8,1548,733,54,31,1,1,1
101,9,1054,720,42,28,1,1,1
101,11,1050,709,50,50,1,1,1
102,2,1301,728,44,27,1,1,1
102,3,591,388,36,24,1,1,1
102,4,1299,726,48,31,1,1,1
102,5,585,376,35,25,1,1,1
102,6,858,461,34,25,1,1,1
102,7,505,480,44,29,1,1,1
102,8,1548,733,54,31,1,1,1
102,9,1054,720,42,28,1,1,1
102,11,1050,709,50,50,1,1,1
103,2,1301,728,44,27,1,1,1
103,3,591,388,36,24,1,1,1
103,4,1299,726,48,31,1,1,1
103,5,585,376,35,25,1,1,1
103,6,858,461,34,25,1,1,1
103,7,505,480,44,29,1,1,1
103,8,1548,733,54,31,1,1,1
103,9,1054,720,42,28,1,1,1
103,11,1050,709,50,50,1,1,1
104,2,1301,728,44,27,1,1,1
104,3,591,388,36,24,1,1,1
104,4,1299,726,48,31,1,1,1
104,5,585,376,35,25,1,1,1
104,6,858,461,34,25,1,1,1
104,7,505,480,44,29,1,1,1
104,8,1548,733,54,31,1,1,1
104,9,1054,720,42,28
